Brisbane,Australia,-27.3800000,153.1700000
"Bristol, Delaware River, U.S.A",U.S.A.,40.0900000,-74.8600000
"Bristol, U.K.",U.K.,51.4500000,-2.6200000
Brodick,U.K.,55.5800000,-5.1400000
Brodick Harbour,U.K.,55.5800000,-5.1400000
Brofjorden,Sweden,58.3600000,11.4400000
Bromborough,U.K.,53.4500000,-3.0200000
Brooklyn,U.S.A.,40.6900000,-74.0100000
Brooklyn Wharves,U.S.A.,40.7000000,-74.0000000
Broome,Australia,-18.0000000,122.2200000
Brownsville,U.S.A.,25.9600000,-97.3800000
Bruges,Belgium,51.2300000,3.2200000
Brunsbuttel,Germany,53.8800000,9.1400000
Bualung Terminal,Thailand,10.5500000,100.2900000
Buchanan,Liberia,5.8600000,-10.0500000
Buckner Bay,Japan,26.2200000,127.7900000
Bucksport,U.S.A.,44.5700000,-68.8000000
Budai Harbour,Taiwan,22.5800000,120.3000000
Buenaventura,Colombia,3.8900000,-77.0700000
Buenos Aires,Argentina,-34.5900000,-58.3600000
Buffalo (Lake Erie),U.S.A.,42.8600000,-78.8800000
Buffalo Oil Field,Australia,-10.6600000,126.0900000
Buffalo Venture,Australia,-10.6600000,126.0900000
Bugpyong,South Korea,37.4900000,129.1400000
Bukpyung,South Korea,37.4900000,129.1400000
Bula,Indonesia,-3.1000000,130.5000000
Bulkhamnen,Sweden,56.0300000,12.6900000
Bullen Bay,Netherlands Antilles,12.1900000,-69.0200000
Bullenbaai Terminal,Netherlands Antilles,12.1900000,-69.0200000
Bunati (using Satui Anchorage),Indonesia,-3.9000000,115.7600000
Bunbury,Australia,-33.3200000,115.6600000
Bundaberg,Australia,-24.7700000,152.3800000
Bunga Kekwa Marine Terminal,Malaysia,7.0600000,104.0700000
Bunga Orkid,Malaysia,7.1700000,103.7900000
Bunga Raya Marine Terminal,Malaysia,6.9500000,104.1000000
Bunge Dock - Mississippi,U.S.A.,29.9300000,-90.3500000
Bungo- S.W. Entrance Japanese Inland Sea,Japan,33.3000000,132.0000000
Buras,U.S.A.,29.3600000,-89.5300000
Burbridge,U.S.A.,29.6700000,-89.9600000
Burnie,Australia,-41.0500000,145.9100000
Burnside,U.S.A.,30.1400000,-90.9300000
Burnside Dock - Mississippi,U.S.A.,30.1200000,-90.9200000
Burnside terminal Dock - Mississippi,U.S.A.,30.1300000,-90.9200000
Burravoe,U.K.,60.4600000,-1.3000000
Burray,U.K.,58.9000000,-3.0500000
Busan,South Korea,35.1100000,129.0600000
Bushehr,Iran,29.0000000,50.8300000
Bushire,Iran,29.0000000,50.8300000
Butadiene Dock Island,Brazil,-22.8200000,-43.1500000
Butcher Island,India,18.9600000,72.9100000
Butinge Marine Terminal,Lithuania,56.0400000,20.9600000
Butterworth,Malaysia,5.3700000,100.3600000
Butzfleth,Germany,53.6500000,9.5100000
BZ 25-1 Terminal,China,38.2500000,119.1600000
Cabedelo,Brazil,-6.9700000,-34.8400000
Cabinda,Angola,-5.5500000,12.2000000
Cabo Negro,Chile,-52.9300000,-70.8000000
Cabo San Antonio,Argentina,-36.0400000,-56.5700000
Cadiz Bay,Spain,36.5400000,-6.2800000
Caen,France,49.1800000,-0.3400000
Caernarvon,U.S.A.,29.8700000,-89.9100000
Cagayan de Oro,Philippines,8.5000000,124.6600000
Cagliari,Italy,39.1900000,9.1000000
Cai Mep Gas Terminal,Vietnam,10.5300000,107.0200000
Cai Mep International Terminal,Vietnam,10.5100000,107.0100000
Cairns,Australia,-16.9300000,145.7800000
Cakerawala Marine Terminal,Malaysia,7.1300000,103.1000000
Cala Figuera,Spain,39.8900000,4.2700000
Calabar,Nigeria,4.9700000,8.3200000
"Calais, France",France,50.9700000,1.8400000
Calbuco,Chile,-41.4700000,-72.9400000
Calcutta,India,22.5500000,88.2900000
"Caldera, Chile",Chile,-27.0600000,-70.8400000
"Caldera, Costa Rica",Costa Rica,9.9100000,-84.7200000
Caleta Clarencia,Chile,-52.9300000,-70.1600000
Caleta Cordova,Argentina,-45.7500000,-67.3700000
Caleta Olivares,Argentina,-45.8700000,-67.4800000
Caleta Olivia,Argentina,-46.4200000,-67.4700000
Caleta Olivia SBM,Argentina,-46.4200000,-67.4700000
Caleta Paula,Argentina,-46.4200000,-67.4700000
Callao,Peru,-12.0500000,-77.1500000
Calumet,U.S.A.,41.8800000,-87.6100000
Calypso Offshore Terminal,Trinidad and Tobago,10.0900000,-61.0400000
Cam Pha,Vietnam,21.0200000,107.3800000
Cam Pha Port,Vietnam,21.0200000,107.3800000
Camar Marine Terminal,Indonesia,-6.2800000,113.0000000
Camden,U.S.A.,39.9400000,-75.1400000
Cameron LNG,U.S.A.,30.0400000,-93.3300000
Campana,Argentina,-34.1500000,-58.9600000
Campbeltown,U.K.,55.4200000,-5.6000000
Campden Park Bay,St. Vincent,13.1500000,-61.2300000
Campha,Vietnam,21.0200000,107.3800000
Campo Boe Oil Terminal,Italy,44.2800000,8.4600000
Canakkale,Turkey,40.1500000,26.4000000
Canal de Vridi,Ivory Coast,5.2700000,-4.0200000
Canaport,Canada,45.2600000,-66.0600000
Canaport LNG,Canada,45.2000000,-65.9800000
Canaport SBM,Canada,45.1900000,-65.9900000
Cancun,Mexico,21.0600000,-86.7800000
Canoas,Brazil,-29.9300000,-51.2400000
Cantarell Offshore Terminal,Mexico,19.6700000,-92.0800000
Canton,China,23.0700000,113.4200000
Canvey,U.K.,51.5000000,0.5700000
Canvey Island,U.K.,51.4700000,0.2400000
Cao Fei Dian 11,China,38.7800000,118.7200000
Caofeidian Crude Oil Terminal,China,38.9100000,118.5000000
Caojing,China,30.7700000,121.4500000
Caojing Power Plant Wharf,China,30.7400000,121.4200000
Cap Limboh,Cameroon,3.9800000,9.1300000
Cape Calcanhar,Brazil,-4.7800000,-34.9100000
Cape Cod Canal - North,U.S.A.,41.7700000,-70.5000000
Cape Cod Canal - South,U.S.A.,41.6800000,-70.6800000
Cape Feto ( Routing South Of Sicilia ),Italy,37.5600000,12.4100000
Cape Horn,Chile,-56.1500000,-67.2200000
Cape Leeuwin,Australia,-34.6300000,114.5900000
Cape Limboh,Cameroon,3.9800000,9.1300000
Cape Of Good Hope,South Africa,-34.7000000,18.1200000
Cape Palmas,Liberia,4.3700000,-7.7300000
Cape Race - Seasonal,Canada,46.2700000,-52.8100000
Cape Town,South Africa,-33.9100000,18.4300000
Cape Verde Islands (using Santa Maria Bay),Cape Verde Is.,16.7400000,-22.9800000
Cape Vincent - St Lawrence Seaway,Canada,44.1300000,-76.3500000
Cape Wrath,U.K.,58.7700000,-5.0000000
Cape Zhelaniya,Russia,76.9500000,68.6100000
Capline Tanker Dock - Mississippi,U.S.A.,30.0300000,-90.8400000
Captain Field,U.K.,58.3200000,-1.7300000
Carboneras,Spain,36.9700000,-1.9000000
Cardiff,U.K.,51.4500000,-3.1600000
Carenero,Venezuela,10.5200000,-66.0500000
Caripito,Venezuela,10.1500000,-63.0300000
Carlisle,U.S.A.,29.6800000,-89.9600000
Caronte,France,43.3400000,5.3400000
Carrera,Italy,44.0300000,10.0400000
"Cartagena LNG Terminal, Spain",Spain,37.5700000,-0.9600000
"Cartagena, Colombia",Colombia,10.4000000,-75.5400000
"Cartagena, Spain",Spain,37.5700000,-0.9800000
"Carteret, New Jersey, U.S.A.",U.S.A.,40.5900000,-74.2100000
Casablanca,Morocco,33.6100000,-7.6000000
Castellon de la Plana - CBM Berth,Spain,39.9400000,0.0500000
Castellon de la Plana - North Port,Spain,39.9700000,0.0300000
Castellon de la Plana - Oil Terminal,Spain,39.9400000,0.0300000
Castellon de la Plana - South Port,Spain,39.9500000,0.0200000
Castle Bay,U.K.,56.9500000,-7.4900000
Castle Peak,China,22.3600000,113.9200000
Castries,St. Lucia,14.0100000,-60.9900000
Cat Lo,Vietnam,10.3900000,107.0900000
Catania,Italy,37.4900000,15.1000000
Cattewater Harbour,U.K.,50.3600000,-4.1500000
Caucedo,Dominican Republic,18.4400000,-69.6300000
Cayo Arcas,Mexico,20.1300000,-92.0000000
Cebu,Philippines,10.2900000,123.9000000
Ceiba Marine Terminal,Equatorial Guinea,1.4000000,9.2200000
Cendor Terminal,Malaysia,5.5700000,104.5600000
CEPSA SBM,Spain,36.1700000,-5.4100000
CEPSA Terminal,Spain,36.1700000,-5.4000000
Ceuta,Spain,35.8900000,-5.3100000
Ceyhan Terminal,Turkey,36.8600000,35.9400000
Cezi Dao,China,30.0800000,121.9500000
CFD Terminal,China,38.7800000,118.7200000
Chacabuco,Chile,-45.4700000,-72.8300000
Chai Wan,China,22.2900000,114.1700000
Chalkis,Greece,38.4700000,23.5900000
Challis Venture,Australia,-12.1300000,125.0100000
Chalmette,U.S.A.,29.9300000,-89.9900000
Champ Moudi,Cameroon,4.1300000,8.5200000
Chanaral,Chile,-26.3500000,-70.6500000
Chandler,Canada,48.3400000,-64.6600000
Changhang,South Korea,35.9900000,126.7100000
Changi Naval Base - Sing,Singapore,1.3100000,104.0300000
Changjiagang,China,31.9700000,120.4000000
Changjiagkou (using Shanghai),China,31.0800000,122.3400000
Changjiangkou,China,31.3700000,121.5000000
Changsha,China,28.2000000,112.9600000
Changshu,China,31.7700000,120.9400000
Charco Azul,Panama,8.2100000,-82.8600000
Charleston,U.S.A.,32.7900000,-79.9200000
"Charlestown, (Nevis Is.), St. Kitts",St. Kitts,17.1400000,-62.6300000
Charlie Lightering Area 1 (LNG); Rio De La Plata,Argentina,-36.0000000,-56.5000000
Charlie Lightering Area 2 (LNG); Rio De La Plata,Argentina,-36.1000000,-56.6300000
Charlie Zone TSA; Rio De La Plata,Argentina,-36.0400000,-56.5700000
Charlotte Amalie,Virgin Is. (U.S.A.),18.3300000,-64.9300000
Charlotte-Amalie,Virgin Is. (U.S.A.),18.3300000,-64.9300000
Charlottetown,Canada,46.2300000,-63.1200000
Chatham Docks U.K.,U.K.,51.4000000,0.5500000
"Chatham, Massachusetts, U.S.A.",U.S.A.,41.6500000,-70.0100000
Cheboygan,U.S.A.,45.6500000,-84.4700000
Chefoo,China,37.5600000,121.3900000
Chelsea,U.S.A.,42.3600000,-71.0400000
Chelyuskina,Russia,77.7500000,104.1800000
Chennai (formerly Madras),India,13.1100000,80.3000000
Chenshan,China,30.6800000,121.3600000
Cherbourg,France,49.6500000,-1.6100000
Cherry Point,U.S.A.,48.8600000,-122.7600000
Chesapeake,U.S.A.,36.8400000,-76.2900000
Chesapeake and Delware Canal - East,U.S.A.,39.5600000,-75.5600000
Chesapeake and Delware Canal - West,U.S.A.,39.5300000,-75.8500000
Chesterfield Inlet,Canada,63.3200000,-90.7500000
Chi Linh FPSO,Vietnam,9.8000000,107.9900000
Chiba,Japan,35.5900000,140.0900000
Chicago,U.S.A.,41.8800000,-87.6100000
Chi-lung,Taiwan,25.1500000,121.7500000
Chim Sao Marine Terminal,Vietnam,7.3400000,108.3100000
Chimbote,Peru,-9.0800000,-78.6200000
Chin Men,Taiwan,24.4500000,118.0700000
China Bay,Sri Lanka,8.5600000,81.2100000
Chinguetti Terminal,Mauritania,17.7200000,-16.7700000
Chinkiang,China,32.2200000,119.4400000
Chinwangtao Coal Terminal,China,39.9300000,119.6700000
Chinwangtao Oil Terminal,China,39.9200000,119.6500000
Chioggia,Italy,45.2300000,12.2900000
Chios,Greece,38.3700000,26.1400000
Chiriqui Grande,Panama,8.9700000,-82.1000000
Chita - LNG,Japan,34.9700000,136.8200000
Chittagong,Bangladesh,22.3100000,91.8100000
Chiwan,China,22.4600000,113.8800000
Chongnonsri Marine Terminal,Thailand,13.7000000,100.5500000
Chornomorsk (using Illichevsk),Ukraine,46.3300000,30.6600000
Christchurch,New Zealand,-43.6100000,172.7200000
Christiansted,Virgin Is. (U.S.A.),17.7500000,-64.7000000
Christmas Island,Australia,-10.4300000,105.6700000
Chuanshan Bandao Container Terminal,China,29.8900000,122.0400000
Chumphon,Thailand,10.4600000,99.2600000
Cienaga,Colombia,11.0800000,-74.2200000
Cienfuegos,Cuba,22.1400000,-80.4900000
Ciervana,Spain,43.3700000,-3.1000000
Cigading,Indonesia,-6.0000000,105.9700000
Cilacap,Indonesia,-7.7500000,109.0100000
Cilegon - Krakatau Steel Works,Indonesia,-5.9900000,105.9800000
Cinta Terminal,Indonesia,-5.4500000,106.1800000
Citra Ujung Baru,Indonesia,3.7900000,98.7000000
Ciudad Del Carmen,Mexico,18.6500000,-91.8500000
Ciudad Madero,Mexico,22.2600000,-97.8100000
Ciudad Trujillo,Dominican Republic,18.4700000,-69.8800000
Civitavecchia,Italy,42.1000000,11.7800000
Ciwandan,Indonesia,-6.0200000,105.9500000
CJK,China,31.3700000,121.5000000
Clarence Bay,Ascension,-7.8900000,-14.3900000
Clarence Cove,Chile,-52.9300000,-70.1600000
Clarence Wharf;Tees River,U.K.,54.5800000,-1.2100000
Cleethorpes,U.K.,53.5800000,-0.0700000
Cleveland,U.S.A.,41.5200000,-81.7200000
Clifton Point,Bahamas,25.0800000,-77.3500000
Cloghan Point,U.K.,54.7400000,-5.7000000
CLOV FPSO,Angola,-7.4500000,11.5700000
Clyde Port,U.K.,55.9600000,-4.7600000
Coari,Brazil,-4.0800000,-63.1300000
Coatzacoalcos,Mexico,18.1300000,-94.4000000
Cochin,India,9.9700000,76.2700000
Cochin SPM,India,10.0000000,76.0400000
Cockatoo Island,Australia,-16.1100000,123.6100000
Cockburn Harbour,Turks and Caicos Is.,21.4700000,-71.1500000
Coco Solo North,Panama,9.3700000,-79.8900000
Coconut Point,St. Lucia,14.0100000,-60.9900000
Cod Bay,Sri Lanka,8.5600000,81.2100000
Coega,South Africa,-33.8000000,25.6900000
Cohasset Terminal; Sable Island,Canada,43.8500000,-60.6100000
Cold Bay,U.S.A.,55.2100000,-162.6900000
Colombo,Sri Lanka,6.9500000,79.8500000
Colon (Caribbean Entrance To Panama Canal),Panama,9.3900000,-79.9200000
Colon 2000,Panama,9.3600000,-79.8900000
"Colon, Argentina",Argentina,-32.2200000,-58.1300000
"Colon, Panama",Panama,9.3500000,-79.9200000
Comeau Bay,Canada,49.2300000,-68.1300000
Come-By-Chance,Canada,47.8000000,-54.0200000
Commodore's Point,U.S.A.,30.3500000,-81.6200000
Comodoro Rivadavia,Argentina,-45.8700000,-67.4800000
Conakry,Guinea,9.5200000,-13.7200000
Conceicaozinha Terminal,Brazil,-23.9700000,-46.3000000
Concepcion del Uruguay,Argentina,-32.4900000,-58.2000000
Concession,U.S.A.,29.8300000,-90.0000000
Conchan Refinery - Conchan,Peru,-12.2700000,-76.9400000
Constable Hook,U.S.A.,40.6500000,-74.0800000
Constantza,Romania,44.1200000,28.6900000
Contrecoeur,Canada,45.8300000,-73.2900000
Convent,U.S.A.,30.0200000,-90.8300000
Convent Landing - Mississippi,U.S.A.,30.0100000,-90.8300000
Coolkeragh,U.K.,55.0000000,-7.3100000
Cooper River - Alied Terminal,U.S.A.,32.8300000,-79.9300000
Cooper River - Alumax Terminal,U.S.A.,32.8800000,-79.9700000
Cooper River - Amerada Hess North Terminal,U.S.A.,32.8900000,-79.9600000
Cooper River - BP Terminal,U.S.A.,32.9600000,-79.9200000
Cooper River - Chevron Terminal Wharf,U.S.A.,32.8300000,-79.9400000
Cooper River - Marathon Petroleum Wharf,U.S.A.,32.8900000,-79.9700000
Cooper River - North Charleston Terminal,U.S.A.,32.9000000,-79.9600000
Cooper River - Texaco Wharf,U.S.A.,32.8800000,-79.9700000
Cooper River - Westvaco Wharfl,U.S.A.,32.9000000,-79.9600000
Cooper Shop Landing - Mississippi,U.S.A.,30.0500000,-90.6000000
Coos Bay,U.S.A.,43.3800000,-124.3000000
Copenhagen,Denmark,55.7100000,12.6100000
Copenhagen - Provestens Oil Pier,Denmark,55.6900000,12.6400000
Coquimbo,Chile,-29.9500000,-71.3300000
Cordova,U.S.A.,60.5500000,-145.7700000
Corinth,Greece,37.9600000,22.9500000
Corinth Canal - East,Greece,37.9100000,23.0100000
Corinth Canal - West,Greece,37.9600000,22.9500000
Corinto,Nicaragua,12.4800000,-87.1700000
Cork,Ireland,51.9000000,-8.4900000
Corner Brook,Canada,48.9600000,-57.9500000
Coronel,Chile,-37.0300000,-73.1500000
Corpach,U.K.,56.8400000,-5.1200000
Corpus Christi,U.S.A.,27.8100000,-97.4000000
Coruna,Spain,43.3600000,-8.3800000
Coryton,U.K.,51.5000000,0.5300000
Coryton - BP Oil - Thames,U.K.,51.5000000,0.5300000
Cosipa Terminal,Brazil,-23.9700000,-46.3000000
Cosmo Sekiyu No.2 Sea Berth,Japan,35.5300000,140.0000000
Cossack Pioneer,Australia,-19.5800000,116.4300000
Costa Azul LNG Terminal,Mexico,31.9900000,-116.8600000
Costa Maya,Mexico,18.7200000,-87.6900000
Cotonou,Benin,6.3400000,2.4300000
Coueron,France,47.1900000,-1.6000000
Cove Point,U.S.A.,38.4000000,-76.3800000
Cove Point - LNG,U.S.A.,38.4000000,-76.3800000
Covenas,Colombia,9.5300000,-75.7900000
Cozumel,Mexico,20.5100000,-86.9700000
CPC Terminal,Russia,44.7100000,37.8300000
Crib Point,Australia,-38.3500000,145.2300000
Cristobal,Panama,9.3500000,-79.9200000
Crockett,U.S.A.,38.0500000,-122.1600000
Cromarty Firth Port,U.K.,57.6900000,-4.1600000
Crotone,Italy,39.0900000,17.1300000
Croydon - College Point,U.S.A.,40.0800000,-74.9000000
Cuddalore,India,11.7100000,79.7800000
Cukurova,Turkey,38.7800000,26.9200000
Cul de Sac Bay,St. Lucia,13.9900000,-61.0200000
Cul-de-Sac,St. Lucia,13.9900000,-61.0200000
Cumana,Venezuela,10.4600000,-64.1900000
Cumarebo,Venezuela,11.4900000,-69.3600000
Cutrale Terminal,Brazil,-23.9700000,-46.3000000
Cutter Cove,Chile,-53.1700000,-70.9000000
Cuxhaven,Germany,53.8700000,8.7200000
Da Nang,Vietnam,16.1200000,108.2200000
Dabhol LNG,India,17.5300000,73.1400000
Dabhol SPM,India,17.5300000,73.0600000
Dadong,China,39.8200000,124.1600000
Daesan,South Korea,37.0300000,126.3500000
Dagang (Dalian),China,38.9400000,121.6600000
Dagenham Wharf - No.7 - Thames,U.K.,51.5100000,0.1400000
Dahej,India,21.7000000,72.4900000
Dai Hung,Vietnam,8.4700000,108.6900000
Dai Hung (STS),Vietnam,8.8700000,103.3000000
Dai Hung Field,Vietnam,8.4700000,108.6900000
Dakar,Senegal,14.6800000,-17.4200000
"Dalhousie, N.B., Canada",Canada,48.0600000,-66.3400000
Dalia Terminal,Angola,-7.6300000,11.7700000
Dalian,China,38.9400000,121.6600000
Dalian - Deepwater Petroleum Dock,China,38.9700000,121.6600000
Dalian Xingang - Crude Oil Terminal,China,38.9600000,121.9100000
Dalian Xingang - Mineral Terminal,China,38.9500000,121.8800000
Dalian Xingang Container Terminal,China,39.0000000,121.8900000
Dalian Xingang Oil Terminal,China,38.9800000,121.9000000
Dalrymple Bay,Australia,-21.2600000,149.3100000
Dames Point,U.S.A.,30.3500000,-81.6200000
Damietta,Egypt,31.4700000,31.7600000
Dammam,Saudi Arabia,26.5100000,50.1900000
Dampier,Australia,-20.6500000,116.6700000
Dampier - Cargo Wharf,Australia,-20.6100000,116.7500000
Dampier - Mistaken Island,Australia,-20.6500000,116.6600000
Dampier - Parker Point,Australia,-20.6400000,116.7100000
Danang,Vietnam,16.1200000,108.2200000
Dandong,China,39.8200000,124.1600000
Dangjin,South Korea,36.9200000,126.2400000
Dardanelles - N bound,Turkey,40.0100000,26.1300000
Dardanelles - S bound,Turkey,40.0300000,26.1200000
Dar-es-Salaam,Tanzania,-6.8400000,39.3000000
Darling Harbour,Australia,-33.8500000,151.2100000
Darrow,U.S.A.,30.1100000,-90.9900000
Darsena S. Leonardo Oil Terminal,Italy,45.3500000,12.2500000
Dartmouth,Canada,44.6600000,-63.5600000
"Darwin - East Arm Port, N.T., Australia",Australia,-12.4900000,130.8800000
Darwin LNG Terminal,Australia,-12.5200000,130.8500000
"Darwin, N.T., Australia",Australia,-12.4700000,130.8500000
Das Island,U.A.E.,25.1600000,52.9000000
Davant,U.S.A.,29.6000000,-89.8400000
Davao,Philippines,7.1200000,125.6600000
Dawes Island,Nigeria,4.7600000,7.0000000
Daxie Dao Oil Terminals,China,29.9200000,122.0000000
Daya Bay,China,22.6900000,114.5700000
Daya Wan Oil Terminal,China,22.6700000,114.6600000
De Kastri,Russia,51.4600000,140.7900000
De Kastri SPM,Russia,51.4600000,140.9000000
Deep Water Wharf - Erith - Thames,U.K.,51.4900000,0.1900000
Deer Park,U.S.A.,29.7500000,-95.2900000
Delair,U.S.A.,39.9700000,-75.1000000
Delaware City,U.S.A.,39.5800000,-75.5900000
Delfzijl,Netherlands,53.3300000,6.9400000
Delfzyl,Netherlands,53.3300000,6.9400000
Delta,Canada,49.3000000,-123.0900000
Delta Yesil Terminal,Turkey,36.8500000,36.1300000
Delta Zone (Tsa),Uruguay,-35.0700000,-55.1800000
Den Helder,Netherlands,52.9600000,4.7800000
Denpasar,Indonesia,-8.7500000,115.2200000
Derince,Turkey,40.7500000,29.8600000
Dernish Island,Ireland,52.6800000,-8.9200000
Destrehan,U.S.A.,29.9300000,-90.3500000
Destrehan Dock - Mississippi,U.S.A.,29.9400000,-90.3600000
Detroit,U.S.A.,42.3200000,-83.0600000
"Devonport, New Zealand",New Zealand,-36.8400000,174.7700000
"Devonport, Tas., Australia",Australia,-41.1500000,146.3800000
"Devonport, U.K.",U.K.,50.3800000,-4.1900000
Dhekelia,Cyprus,34.9700000,33.7500000
Dhuba,Saudi Arabia,27.5600000,35.5400000
Diamante,Argentina,-32.0700000,-60.6600000
Didon Terminal,Tunisia,33.7700000,11.9000000
Diego Garcia,Diego Garcia,-7.2900000,72.3900000
Diego Suarez,Madagascar,-12.2700000,49.2800000
Diem Dien (using Hai Phong),Vietnam,20.5500000,106.5600000
Diler-Hereke,Turkey,40.7800000,29.6100000
Dili,East Timor,-8.5500000,125.5800000
Diliskelesi,Turkey,40.7600000,29.5300000
Dillingham,U.S.A.,59.0300000,-158.4700000
Dinard,France,48.6400000,-2.0400000
DIS,Denmark,56.4200000,10.9300000
Discovery Bay,Jamaica,18.4600000,-77.4100000
Djakarta,Indonesia,-6.0700000,106.7900000
Djeno Terminal,Congo,-4.9500000,11.8900000
Djibouti,Djibouti,11.6100000,43.1300000
Djuro,Sweden,58.6000000,16.2200000
DLZ Gulfmex No.2 (TA),U.S.A.,27.8700000,-90.8300000
Dneprovsko-Bugsky,Ukraine,46.7700000,31.9400000
Dobo,Indonesia,-5.7500000,134.1700000
Dockyard Creek,Nigeria,4.7600000,7.0000000
Dodge Island,U.S.A.,25.7700000,-80.1400000
Doha,Qatar,25.3000000,51.5600000
Domsjo,Sweden,63.2600000,18.7100000
Donaldsonville,U.S.A.,30.1100000,-90.9900000
Dondra Head - E bound,Sri Lanka,5.7100000,80.5900000
Dondra Head - W bound,Sri Lanka,5.8100000,80.5900000
Dong Hai,China,28.1200000,121.1100000
Dong Hoi,Vietnam,17.5000000,106.6400000
Dongdu,China,24.4500000,118.0700000
Donges,France,47.3000000,-2.0700000
Dongguan,China,22.9000000,113.5800000
Donghae,South Korea,37.4900000,129.1400000
Dongjiakou (using Shijiusuo),China,35.5900000,119.7900000
Dongshan,China,23.7500000,117.5100000
Dongying (using BZ 25-1 Terminal),China,38.0800000,118.9500000
Dora Terminal,Lebanon,33.9100000,35.5400000
Dorado Hi Load LNG,Mexico,25.0000000,-96.8300000
Doraleh,Djibouti,11.6000000,43.0800000
Dordrecht,Netherlands,51.7900000,4.6400000
Dortyol Terminal,Turkey,36.8500000,36.1300000
Dos Bocas,Mexico,18.6400000,-93.1700000
Douala,Cameroon,4.0400000,9.6800000
Dougoufissa Creek,Guinea,10.6400000,-14.6300000
Dover - NE bound,U.K.,50.9700000,1.5200000
Dover - SW bound,U.K.,51.0300000,1.3800000
"Dover, U.K.",U.K.,51.1200000,1.3400000
Dow Chemical - Mississippi,U.S.A.,30.3400000,-91.2400000
Dow Quimica Terminal,Brazil,-12.7800000,-38.4800000
Downeast LNG,U.S.A.,45.0600000,-67.1000000
Dragon LNG Terminal,U.K.,51.7000000,-5.0000000
Drammen,Norway,59.7400000,10.2400000
Drapetsona Bay,Greece,37.9400000,23.6300000
Draugen Field,Norway,64.3500000,7.8700000
Drift River Terminal,U.S.A.,60.5500000,-152.1300000
Drogheda,Ireland,53.7200000,-6.3100000
Drovyanoy,Russia,72.4000000,72.8500000
Druif,Aruba,12.5200000,-70.0400000
Drujba,Bulgaria,42.4500000,27.5400000
Druzba,Bulgaria,42.4500000,27.5400000
DTSE/GEBIG Terminal,Brazil,-23.0600000,-44.2300000
DTSE/GEGUA Oil Terminal,Brazil,-22.8200000,-43.1500000
Du Pont Barge Dock - Mississippi,U.S.A.,30.0500000,-90.5200000
